dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
20241115_12_2024_4:00,12,2024,Friday,4:00,Night,Weekday,Yes,No,20241115
20241125_12_2024_6:15,12,2024,Friday,6:15,Day,Weekday,No,No,20241125
20246013_12_2024_9:43,12,2024,Friday,9:43,Day,Weekday,Yes,No,20246013
20241002_12_2024_10:35,12,2024,Friday,10:35,Day,Weekday,No,No,20241002
20243185_12_2024_13:00,12,2024,Friday,13:00,Day,Weekday,No,No,20243185
20244016_12_2024_13:39,12,2024,Friday,13:39,Day,Weekday,Yes,No,20244016
20243168_12_2024_19:00,12,2024,Friday,19:00,Night,Weekend,No,No,20243168
20246003_12_2024_19:30,12,2024,Friday,19:30,Night,Weekend,No,No,20246003
20246001_12_2024_19:40,12,2024,Friday,19:40,Night,Weekend,No,No,20246001
20244081_12_2024_22:42,12,2024,Friday,22:42,Night,Weekend,No,No,20244081
20241087_12_2024_23:00,12,2024,Friday,23:00,Night,Weekend,No,No,20241087
20241054_12_2024_23:10,12,2024,Friday,23:10,Night,Weekend,No,No,20241054
20244042_12_2024_1:00,12,2024,Monday,1:00,Night,Weekend,No,No,20244042
20243246_12_2024_9:00,12,2024,Monday,9:00,Day,Weekday,No,No,20243246
20241101_12_2024_10:48,12,2024,Monday,10:48,Day,Weekday,No,No,20241101
20241216_12_2024_12:05,12,2024,Monday,12:05,Day,Weekday,Yes,No,20241216
20241300_12_2024_13:58,12,2024,Monday,13:58,Day,Weekday,No,No,20241300
20243007_12_2024_14:00,12,2024,Monday,14:00,Day,Weekday,Yes,No,20243007
20241278_12_2024_14:43,12,2024,Monday,14:43,Day,Weekday,No,No,20241278
20241149_12_2024_16:00,12,2024,Monday,16:00,Day,Weekday,No,No,20241149
20241068_12_2024_3:30,12,2024,Saturday,3:30,Night,Weekend,No,No,20241068
20243273_12_2024_4:00,12,2024,Saturday,4:00,Night,Weekend,No,No,20243273
20244020_12_2024_10:25,12,2024,Saturday,10:25,Day,Weekend,No,No,20244020
20244055_12_2024_10:36,12,2024,Saturday,10:36,Day,Weekend,Yes,No,20244055
20241094_12_2024_12:10,12,2024,Saturday,12:10,Day,Weekend,Yes,No,20241094
20243160_12_2024_14:00,12,2024,Saturday,14:00,Day,Weekend,Yes,No,20243160
20243209_12_2024_14:00,12,2024,Saturday,14:00,Day,Weekend,Yes,No,20243209
20244001_12_2024_14:50,12,2024,Saturday,14:50,Day,Weekend,Yes,No,20244001
20243243_12_2024_15:00,12,2024,Saturday,15:00,Day,Weekend,No,No,20243243
20246016_12_2024_15:18,12,2024,Saturday,15:18,Day,Weekend,No,No,20246016
20241119_12_2024_15:25,12,2024,Saturday,15:25,Day,Weekend,No,No,20241119
20241169_12_2024_21:30,12,2024,Saturday,21:30,Night,Weekend,No,No,20241169
20241291_12_2024_2:00,12,2024,Sunday,2:00,Night,Weekend,No,No,20241291
20243036_12_2024_4:00,12,2024,Sunday,4:00,Night,Weekend,No,No,20243036
20244026_12_2024_6:35,12,2024,Sunday,6:35,Day,Weekend,No,No,20244026
20241077_12_2024_8:09,12,2024,Sunday,8:09,Day,Weekend,No,No,20241077
20241028_12_2024_8:20,12,2024,Sunday,8:20,Day,Weekend,No,No,20241028
20241022_12_2024_11:20,12,2024,Sunday,11:20,Day,Weekend,No,No,20241022
20243015_12_2024_12:00,12,2024,Sunday,12:00,Day,Weekend,No,No,20243015
20244023_12_2024_12:35,12,2024,Sunday,12:35,Day,Weekend,No,No,20244023
20241098_12_2024_12:50,12,2024,Sunday,12:50,Day,Weekend,No,No,20241098
20243114_12_2024_13:00,12,2024,Sunday,13:00,Day,Weekend,No,No,20243114
20241040_12_2024_14:15,12,2024,Sunday,14:15,Day,Weekend,No,No,20241040
20241174_12_2024_14:48,12,2024,Sunday,14:48,Day,Weekend,No,No,20241174
20241088_12_2024_16:00,12,2024,Sunday,16:00,Day,Weekend,No,No,20241088
20241255_12_2024_18:20,12,2024,Sunday,18:20,Night,Weekend,No,No,20241255
20241053_12_2024_22:19,12,2024,Sunday,22:19,Night,Weekend,No,No,20241053
20243046_12_2024_23:00,12,2024,Sunday,23:00,Night,Weekend,No,No,20243046
20241080_12_2024_1:39,12,2024,Thursday,1:39,Night,Weekday,No,No,20241080
20243044_12_2024_12:00,12,2024,Thursday,12:00,Day,Weekday,No,No,20243044
20241274_12_2024_15:40,12,2024,Thursday,15:40,Day,Weekday,No,No,20241274
20243176_12_2024_4:00,12,2024,Tuesday,4:00,Night,Weekday,Yes,No,20243176
20241181_12_2024_8:30,12,2024,Tuesday,8:30,Day,Weekday,Yes,No,20241181
20243110_12_2024_11:00,12,2024,Tuesday,11:00,Day,Weekday,Yes,No,20243110
20244044_12_2024_13:30,12,2024,Tuesday,13:30,Day,Weekday,No,No,20244044
20243147_12_2024_15:00,12,2024,Tuesday,15:00,Day,Weekday,No,No,20243147
20244019_12_2024_18:30,12,2024,Tuesday,18:30,Night,Weekday,Yes,No,20244019
20241194_12_2024_21:10,12,2024,Tuesday,21:10,Night,Weekday,No,No,20241194
20241139_12_2024_22:55,12,2024,Tuesday,22:55,Night,Weekday,No,No,20241139
20241197_12_2024_23:55,12,2024,Tuesday,23:55,Night,Weekday,No,No,20241197
20243220_12_2024_0:00,12,2024,Wednesday,0:00,Night,Weekday,Yes,No,20243220
20243267_12_2024_4:00,12,2024,Wednesday,4:00,Night,Weekday,No,No,20243267
20241057_12_2024_12:25,12,2024,Wednesday,12:25,Day,Weekday,No,No,20241057
20243174_12_2024_16:00,12,2024,Wednesday,16:00,Day,Weekday,Yes,No,20243174
20241166_12_2024_17:00,12,2024,Wednesday,17:00,Day,Weekday,Yes,No,20241166
20243213_11_2024_2:00,11,2024,Friday,2:00,Night,Weekday,No,No,20243213
20241096_11_2024_4:44,11,2024,Friday,4:44,Night,Weekday,No,No,20241096
20242089_11_2024_7:05,11,2024,Friday,7:05,Day,Weekday,No,No,20242089
20243073_11_2024_10:00,11,2024,Friday,10:00,Day,Weekday,No,No,20243073
20241027_11_2024_10:50,11,2024,Friday,10:50,Day,Weekday,No,No,20241027
20241163_11_2024_12:42,11,2024,Friday,12:42,Day,Weekday,No,No,20241163
20243143_11_2024_13:00,11,2024,Friday,13:00,Day,Weekday,No,No,20243143
20241222_11_2024_14:30,11,2024,Friday,14:30,Day,Weekday,No,No,20241222
20241218_11_2024_17:30,11,2024,Friday,17:30,Day,Weekday,No,No,20241218
20243249_11_2024_18:00,11,2024,Friday,18:00,Night,Weekend,No,No,20243249
20243098_11_2024_20:00,11,2024,Friday,20:00,Night,Weekend,No,No,20243098
20241306_11_2024_22:35,11,2024,Friday,22:35,Night,Weekend,No,No,20241306
20243037_11_2024_6:00,11,2024,Monday,6:00,Day,Weekday,No,No,20243037
20244083_11_2024_6:23,11,2024,Monday,6:23,Day,Weekday,No,No,20244083
20241196_11_2024_11:30,11,2024,Monday,11:30,Day,Weekday,No,No,20241196
20244028_11_2024_12:12,11,2024,Monday,12:12,Day,Weekday,No,No,20244028
20243038_11_2024_14:00,11,2024,Monday,14:00,Day,Weekday,No,No,20243038
20242023_11_2024_14:20,11,2024,Monday,14:20,Day,Weekday,No,No,20242023
20242230_11_2024_15:05,11,2024,Monday,15:05,Day,Weekday,No,No,20242230
20242127_11_2024_15:07,11,2024,Monday,15:07,Day,Weekday,No,No,20242127
20242120_11_2024_15:08,11,2024,Monday,15:08,Day,Weekday,No,No,20242120
20241106_11_2024_15:38,11,2024,Monday,15:38,Day,Weekday,No,No,20241106
20241230_11_2024_16:30,11,2024,Monday,16:30,Day,Weekday,No,No,20241230
20241055_11_2024_17:57,11,2024,Monday,17:57,Day,Weekday,No,No,20241055
20241267_11_2024_20:00,11,2024,Monday,20:00,Night,Weekday,No,No,20241267
20242260_11_2024_23:10,11,2024,Monday,23:10,Night,Weekday,No,No,20242260
20242057_11_2024_5:20,11,2024,Saturday,5:20,Night,Weekend,No,No,20242057
20243153_11_2024_9:00,11,2024,Saturday,9:00,Day,Weekend,No,No,20243153
20242161_11_2024_9:25,11,2024,Saturday,9:25,Day,Weekend,No,No,20242161
20241236_11_2024_10:00,11,2024,Saturday,10:00,Day,Weekend,No,No,20241236
20243172_11_2024_10:00,11,2024,Saturday,10:00,Day,Weekend,No,No,20243172
20241188_11_2024_11:10,11,2024,Saturday,11:10,Day,Weekend,No,No,20241188
20243191_11_2024_16:00,11,2024,Saturday,16:00,Day,Weekend,No,No,20243191
20241256_11_2024_17:20,11,2024,Saturday,17:20,Day,Weekend,No,No,20241256
20242019_11_2024_18:39,11,2024,Saturday,18:39,Night,Weekend,No,No,20242019
20243008_11_2024_19:00,11,2024,Saturday,19:00,Night,Weekend,No,No,20243008
20243001_11_2024_21:00,11,2024,Saturday,21:00,Night,Weekend,No,No,20243001
20243041_11_2024_21:00,11,2024,Saturday,21:00,Night,Weekend,No,No,20243041
20244021_11_2024_21:35,11,2024,Saturday,21:35,Night,Weekend,No,No,20244021
20243113_11_2024_23:00,11,2024,Saturday,23:00,Night,Weekend,No,No,20243113
20241107_11_2024_23:24,11,2024,Saturday,23:24,Night,Weekend,No,No,20241107
20243022_11_2024_0:00,11,2024,Sunday,0:00,Night,Weekend,No,No,20243022
20248002_11_2024_1:30,11,2024,Sunday,1:30,Night,Weekend,No,No,20248002
20242088_11_2024_2:10,11,2024,Sunday,2:10,Night,Weekend,No,No,20242088
20241173_11_2024_3:00,11,2024,Sunday,3:00,Night,Weekend,No,No,20241173
20241004_11_2024_6:00,11,2024,Sunday,6:00,Day,Weekend,No,No,20241004
20246004_11_2024_7:15,11,2024,Sunday,7:15,Day,Weekend,No,No,20246004
20241201_11_2024_8:10,11,2024,Sunday,8:10,Day,Weekend,No,No,20241201
20241029_11_2024_10:40,11,2024,Sunday,10:40,Day,Weekend,No,No,20241029
20243005_11_2024_11:00,11,2024,Sunday,11:00,Day,Weekend,No,No,20243005
20241261_11_2024_11:04,11,2024,Sunday,11:04,Day,Weekend,No,No,20241261
20244024_11_2024_11:30,11,2024,Sunday,11:30,Day,Weekend,No,No,20244024
20241215_11_2024_14:45,11,2024,Sunday,14:45,Day,Weekend,No,No,20241215
20243186_11_2024_17:00,11,2024,Sunday,17:00,Day,Weekend,No,No,20243186
20243208_11_2024_21:00,11,2024,Sunday,21:00,Night,Weekend,No,No,20243208
20241134_11_2024_0:01,11,2024,Thursday,0:01,Night,Weekday,No,No,20241134
20243040_11_2024_2:00,11,2024,Thursday,2:00,Night,Weekday,No,No,20243040
20241263_11_2024_4:00,11,2024,Thursday,4:00,Night,Weekday,No,No,20241263
20241302_11_2024_4:02,11,2024,Thursday,4:02,Night,Weekday,No,No,20241302
20241147_11_2024_5:45,11,2024,Thursday,5:45,Night,Weekday,No,No,20241147
20243248_11_2024_9:00,11,2024,Thursday,9:00,Day,Weekday,No,No,20243248
20243096_11_2024_9:00,11,2024,Thursday,9:00,Day,Weekday,No,No,20243096
20241150_11_2024_12:20,11,2024,Thursday,12:20,Day,Weekday,No,No,20241150
20241247_11_2024_13:30,11,2024,Thursday,13:30,Day,Weekday,No,No,20241247
20241234_11_2024_17:25,11,2024,Thursday,17:25,Day,Weekday,No,No,20241234
20242110_11_2024_17:44,11,2024,Thursday,17:44,Day,Weekday,No,No,20242110
20242052_11_2024_18:15,11,2024,Thursday,18:15,Night,Weekday,No,No,20242052
20243247_11_2024_5:00,11,2024,Tuesday,5:00,Night,Weekday,No,No,20243247
20243144_11_2024_6:00,11,2024,Tuesday,6:00,Day,Weekday,No,No,20243144
20241235_11_2024_10:45,11,2024,Tuesday,10:45,Day,Weekday,No,No,20241235
20243087_11_2024_11:00,11,2024,Tuesday,11:00,Day,Weekday,No,No,20243087
