dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
12_2024_4:00,12,2024,Friday,4:00,Night,Weekday,Yes,No,20241115
12_2024_6:15,12,2024,Friday,6:15,Day,Weekday,No,No,20241125
12_2024_9:43,12,2024,Friday,9:43,Day,Weekday,Yes,No,20246013
12_2024_10:35,12,2024,Friday,10:35,Day,Weekday,No,No,20241002
12_2024_13:00,12,2024,Friday,13:00,Day,Weekday,No,No,20243185
12_2024_13:39,12,2024,Friday,13:39,Day,Weekday,Yes,No,20244016
12_2024_19:00,12,2024,Friday,19:00,Night,Weekend,No,No,20243168
12_2024_19:30,12,2024,Friday,19:30,Night,Weekend,No,No,20246003
12_2024_19:40,12,2024,Friday,19:40,Night,Weekend,No,No,20246001
12_2024_22:42,12,2024,Friday,22:42,Night,Weekend,No,No,20244081
12_2024_23:00,12,2024,Friday,23:00,Night,Weekend,No,No,20241087
12_2024_23:10,12,2024,Friday,23:10,Night,Weekend,No,No,20241054
12_2024_1:00,12,2024,Monday,1:00,Night,Weekend,No,No,20244042
12_2024_9:00,12,2024,Monday,9:00,Day,Weekday,No,No,20243246
12_2024_10:48,12,2024,Monday,10:48,Day,Weekday,No,No,20241101
12_2024_12:05,12,2024,Monday,12:05,Day,Weekday,Yes,No,20241216
12_2024_13:58,12,2024,Monday,13:58,Day,Weekday,No,No,20241300
12_2024_14:00,12,2024,Monday,14:00,Day,Weekday,Yes,No,20243007
12_2024_14:43,12,2024,Monday,14:43,Day,Weekday,No,No,20241278
12_2024_16:00,12,2024,Monday,16:00,Day,Weekday,No,No,20241149
12_2024_3:30,12,2024,Saturday,3:30,Night,Weekend,No,No,20241068
12_2024_10:25,12,2024,Saturday,10:25,Day,Weekend,No,No,20244020
12_2024_10:36,12,2024,Saturday,10:36,Day,Weekend,Yes,No,20244055
12_2024_12:10,12,2024,Saturday,12:10,Day,Weekend,Yes,No,20241094
12_2024_14:50,12,2024,Saturday,14:50,Day,Weekend,Yes,No,20244001
12_2024_15:00,12,2024,Saturday,15:00,Day,Weekend,No,No,20243243
12_2024_15:18,12,2024,Saturday,15:18,Day,Weekend,No,No,20246016
12_2024_15:25,12,2024,Saturday,15:25,Day,Weekend,No,No,20241119
12_2024_21:30,12,2024,Saturday,21:30,Night,Weekend,No,No,20241169
12_2024_2:00,12,2024,Sunday,2:00,Night,Weekend,No,No,20241291
12_2024_6:35,12,2024,Sunday,6:35,Day,Weekend,No,No,20244026
12_2024_8:09,12,2024,Sunday,8:09,Day,Weekend,No,No,20241077
12_2024_8:20,12,2024,Sunday,8:20,Day,Weekend,No,No,20241028
12_2024_11:20,12,2024,Sunday,11:20,Day,Weekend,No,No,20241022
12_2024_12:00,12,2024,Sunday,12:00,Day,Weekend,No,No,20243015
12_2024_12:35,12,2024,Sunday,12:35,Day,Weekend,No,No,20244023
12_2024_12:50,12,2024,Sunday,12:50,Day,Weekend,No,No,20241098
12_2024_14:15,12,2024,Sunday,14:15,Day,Weekend,No,No,20241040
12_2024_14:48,12,2024,Sunday,14:48,Day,Weekend,No,No,20241174
12_2024_18:20,12,2024,Sunday,18:20,Night,Weekend,No,No,20241255
12_2024_22:19,12,2024,Sunday,22:19,Night,Weekend,No,No,20241053
12_2024_1:39,12,2024,Thursday,1:39,Night,Weekday,No,No,20241080
12_2024_15:40,12,2024,Thursday,15:40,Day,Weekday,No,No,20241274
12_2024_8:30,12,2024,Tuesday,8:30,Day,Weekday,Yes,No,20241181
12_2024_11:00,12,2024,Tuesday,11:00,Day,Weekday,Yes,No,20243110
12_2024_13:30,12,2024,Tuesday,13:30,Day,Weekday,No,No,20244044
12_2024_18:30,12,2024,Tuesday,18:30,Night,Weekday,Yes,No,20244019
12_2024_21:10,12,2024,Tuesday,21:10,Night,Weekday,No,No,20241194
12_2024_22:55,12,2024,Tuesday,22:55,Night,Weekday,No,No,20241139
12_2024_23:55,12,2024,Tuesday,23:55,Night,Weekday,No,No,20241197
12_2024_0:00,12,2024,Wednesday,0:00,Night,Weekday,Yes,No,20243220
12_2024_12:25,12,2024,Wednesday,12:25,Day,Weekday,No,No,20241057
12_2024_17:00,12,2024,Wednesday,17:00,Day,Weekday,Yes,No,20241166
11_2024_2:00,11,2024,Friday,2:00,Night,Weekday,No,No,20243213
11_2024_4:44,11,2024,Friday,4:44,Night,Weekday,No,No,20241096
11_2024_7:05,11,2024,Friday,7:05,Day,Weekday,No,No,20242089
11_2024_10:00,11,2024,Friday,10:00,Day,Weekday,No,No,20243073
11_2024_10:50,11,2024,Friday,10:50,Day,Weekday,No,No,20241027
11_2024_12:42,11,2024,Friday,12:42,Day,Weekday,No,No,20241163
11_2024_13:00,11,2024,Friday,13:00,Day,Weekday,No,No,20243143
11_2024_14:30,11,2024,Friday,14:30,Day,Weekday,No,No,20241222
11_2024_17:30,11,2024,Friday,17:30,Day,Weekday,No,No,20241218
11_2024_18:00,11,2024,Friday,18:00,Night,Weekend,No,No,20243249
11_2024_20:00,11,2024,Friday,20:00,Night,Weekend,No,No,20243098
11_2024_22:35,11,2024,Friday,22:35,Night,Weekend,No,No,20241306
11_2024_6:00,11,2024,Monday,6:00,Day,Weekday,No,No,20243037
11_2024_6:23,11,2024,Monday,6:23,Day,Weekday,No,No,20244083
11_2024_11:30,11,2024,Monday,11:30,Day,Weekday,No,No,20241196
11_2024_12:12,11,2024,Monday,12:12,Day,Weekday,No,No,20244028
11_2024_14:00,11,2024,Monday,14:00,Day,Weekday,No,No,20243038
11_2024_14:20,11,2024,Monday,14:20,Day,Weekday,No,No,20242023
11_2024_15:05,11,2024,Monday,15:05,Day,Weekday,No,No,20242230
11_2024_15:07,11,2024,Monday,15:07,Day,Weekday,No,No,20242127
11_2024_15:08,11,2024,Monday,15:08,Day,Weekday,No,No,20242120
11_2024_15:38,11,2024,Monday,15:38,Day,Weekday,No,No,20241106
11_2024_16:30,11,2024,Monday,16:30,Day,Weekday,No,No,20241230
11_2024_17:57,11,2024,Monday,17:57,Day,Weekday,No,No,20241055
11_2024_23:10,11,2024,Monday,23:10,Night,Weekday,No,No,20242260
11_2024_5:20,11,2024,Saturday,5:20,Night,Weekend,No,No,20242057
11_2024_9:00,11,2024,Saturday,9:00,Day,Weekend,No,No,20243153
11_2024_9:25,11,2024,Saturday,9:25,Day,Weekend,No,No,20242161
11_2024_11:10,11,2024,Saturday,11:10,Day,Weekend,No,No,20241188
11_2024_16:00,11,2024,Saturday,16:00,Day,Weekend,No,No,20243191
11_2024_17:20,11,2024,Saturday,17:20,Day,Weekend,No,No,20241256
11_2024_18:39,11,2024,Saturday,18:39,Night,Weekend,No,No,20242019
11_2024_19:00,11,2024,Saturday,19:00,Night,Weekend,No,No,20243008
11_2024_21:00,11,2024,Saturday,21:00,Night,Weekend,No,No,20243001
11_2024_21:35,11,2024,Saturday,21:35,Night,Weekend,No,No,20244021
11_2024_23:00,11,2024,Saturday,23:00,Night,Weekend,No,No,20243113
11_2024_23:24,11,2024,Saturday,23:24,Night,Weekend,No,No,20241107
11_2024_0:00,11,2024,Sunday,0:00,Night,Weekend,No,No,20243022
11_2024_1:30,11,2024,Sunday,1:30,Night,Weekend,No,No,20248002
11_2024_2:10,11,2024,Sunday,2:10,Night,Weekend,No,No,20242088
11_2024_3:00,11,2024,Sunday,3:00,Night,Weekend,No,No,20241173
11_2024_7:15,11,2024,Sunday,7:15,Day,Weekend,No,No,20246004
11_2024_8:10,11,2024,Sunday,8:10,Day,Weekend,No,No,20241201
11_2024_10:40,11,2024,Sunday,10:40,Day,Weekend,No,No,20241029
11_2024_11:00,11,2024,Sunday,11:00,Day,Weekend,No,No,20243005
11_2024_11:04,11,2024,Sunday,11:04,Day,Weekend,No,No,20241261
11_2024_14:45,11,2024,Sunday,14:45,Day,Weekend,No,No,20241215
11_2024_17:00,11,2024,Sunday,17:00,Day,Weekend,No,No,20243186
11_2024_0:01,11,2024,Thursday,0:01,Night,Weekday,No,No,20241134
11_2024_4:00,11,2024,Thursday,4:00,Night,Weekday,No,No,20241263
11_2024_4:02,11,2024,Thursday,4:02,Night,Weekday,No,No,20241302
11_2024_5:45,11,2024,Thursday,5:45,Night,Weekday,No,No,20241147
11_2024_12:20,11,2024,Thursday,12:20,Day,Weekday,No,No,20241150
11_2024_13:30,11,2024,Thursday,13:30,Day,Weekday,No,No,20241247
11_2024_17:25,11,2024,Thursday,17:25,Day,Weekday,No,No,20241234
11_2024_17:44,11,2024,Thursday,17:44,Day,Weekday,No,No,20242110
11_2024_18:15,11,2024,Thursday,18:15,Night,Weekday,No,No,20242052
11_2024_5:00,11,2024,Tuesday,5:00,Night,Weekday,No,No,20243247
11_2024_10:45,11,2024,Tuesday,10:45,Day,Weekday,No,No,20241235
11_2024_11:48,11,2024,Tuesday,11:48,Day,Weekday,No,No,20244061
11_2024_11:58,11,2024,Tuesday,11:58,Day,Weekday,No,No,20241009
11_2024_12:00,11,2024,Tuesday,12:00,Day,Weekday,No,No,20241072
11_2024_12:25,11,2024,Tuesday,12:25,Day,Weekday,No,No,20242219
11_2024_12:37,11,2024,Tuesday,12:37,Day,Weekday,No,No,20241219
11_2024_12:55,11,2024,Tuesday,12:55,Day,Weekday,No,No,20244010
11_2024_14:33,11,2024,Tuesday,14:33,Day,Weekday,No,No,20244040
11_2024_16:40,11,2024,Tuesday,16:40,Day,Weekday,No,No,20242075
11_2024_20:10,11,2024,Tuesday,20:10,Night,Weekday,No,No,20241045
11_2024_17:15,11,2024,Wednesday,17:15,Day,Weekday,No,No,20241160
11_2024_21:50,11,2024,Wednesday,21:50,Night,Weekday,No,No,20241135
11_2024_22:08,11,2024,Wednesday,22:08,Night,Weekday,No,No,20241209
10_2024_6:50,10,2024,Friday,6:50,Day,Weekday,No,No,20242140
10_2024_7:15,10,2024,Friday,7:15,Day,Weekday,No,No,20242142
10_2024_10:00,10,2024,Friday,10:00,Day,Weekday,No,No,20243107
10_2024_11:00,10,2024,Friday,11:00,Day,Weekday,No,No,20243020
10_2024_11:22,10,2024,Friday,11:22,Day,Weekday,No,No,20241151
10_2024_15:00,10,2024,Friday,15:00,Day,Weekday,No,No,20243158
10_2024_15:50,10,2024,Friday,15:50,Day,Weekday,No,No,20241286
